country,year,co2
Denmark,1876,1.543
Denmark,1877,1.524
Denmark,1878,1.447
Denmark,1879,1.634
Denmark,1880,1.861
Denmark,1881,1.971
Denmark,1882,2.114
Denmark,1883,2.429
Denmark,1884,2.418
Denmark,1885,2.535
Denmark,1886,2.429
Denmark,1887,2.492
Denmark,1888,2.803
Denmark,1889,2.993
Denmark,1890,2.869
Denmark,1891,3.085
Denmark,1892,3.169
Denmark,1893,2.997
Denmark,1894,3.4
Denmark,1895,3.525
Denmark,1896,4.313
Denmark,1897,4.624
Denmark,1898,4.804
Denmark,1899,5.251
Denmark,1900,5.148
Denmark,1901,5.36
Denmark,1902,5.503
Denmark,1903,5.727
Denmark,1904,6.178
Denmark,1905,6.009
Denmark,1906,6.544
Denmark,1907,5.833
Denmark,1908,7.236
Denmark,1909,8.006
Denmark,1910,7.35
Denmark,1911,7.83
Denmark,1912,9.285
Denmark,1913,9.526
Denmark,1914,9.765
Denmark,1915,10.453
Denmark,1916,10.215
Denmark,1917,7.434
Denmark,1918,8.676
Denmark,1919,8.237
Denmark,1920,7.192
Denmark,1921,6.793
Denmark,1922,9.651
Denmark,1923,10.527
Denmark,1924,12.34
Denmark,1925,10.721
Denmark,1926,10.468
Denmark,1927,13.326
Denmark,1928,12.56
Denmark,1929,15.129
Denmark,1930,13.81
Denmark,1931,14.323
Denmark,1932,13.429
Denmark,1933,13.374
Denmark,1934,14.645
Denmark,1935,15.253
Denmark,1936,15.781
Denmark,1937,16.297
Denmark,1938,14.634
Denmark,1939,16.305
Denmark,1940,14.825
Denmark,1941,17.4
Denmark,1942,16.473
Denmark,1943,20.625
Denmark,1944,20.284
Denmark,1945,14.044
Denmark,1946,17.646
Denmark,1947,21.456
Denmark,1948,17.074
Denmark,1949,16.884
Denmark,1950,21.991
Denmark,1951,21.925
Denmark,1952,22.904
Denmark,1953,23.156
Denmark,1954,25.582
Denmark,1955,27.07
Denmark,1956,26.377
Denmark,1957,24.904
Denmark,1958,26.795
Denmark,1959,26.034
Denmark,1960,29.75
Denmark,1961,31.702
Denmark,1962,36.89
Denmark,1963,40.668
Denmark,1964,43.147
Denmark,1965,44.293
Denmark,1966,50.078
Denmark,1967,49.026
Denmark,1968,53.273
Denmark,1969,59.343
Denmark,1970,62.039
Denmark,1971,57.009
Denmark,1972,59.594
Denmark,1973,59.222
Denmark,1974,55.042
Denmark,1975,55.745
Denmark,1976,60.102
Denmark,1977,61.817
Denmark,1978,61.096
Denmark,1979,62.978
Denmark,1980,60.348
Denmark,1981,51.773
Denmark,1982,53.684
Denmark,1983,50.167
Denmark,1984,50.856
Denmark,1985,60.065
Denmark,1986,58.906
Denmark,1987,58.346
Denmark,1988,55.111
Denmark,1989,48.808
Denmark,1990,53.558
Denmark,1991,64.175
Denmark,1992,58.365
Denmark,1993,60.612
Denmark,1994,64.674
Denmark,1995,61.584
Denmark,1996,74.832
Denmark,1997,65.432
Denmark,1998,61.202
Denmark,1999,58.621
Denmark,2000,54.279
Denmark,2001,55.867
Denmark,2002,55.53
Denmark,2003,60.615
Denmark,2004,55.069
Denmark,2005,51.498
Denmark,2006,59.418
Denmark,2007,54.644
Denmark,2008,51.231
Denmark,2009,48.837
Denmark,2010,49.169
Denmark,2011,44.211
Denmark,2012,39.836
Denmark,2013,41.734
Denmark,2014,37.535
Denmark,2015,35.204
Denmark,2016,37.019
Denmark,2017,34.795
Denmark,2018,34.81
Djibouti,1950,0.011
Djibouti,1951,0.026
Djibouti,1952,0.026
Djibouti,1953,0.029
Djibouti,1954,0.033
Djibouti,1955,0.037
Djibouti,1956,0.029
Djibouti,1957,0.044
Djibouti,1958,0.048
Djibouti,1959,0.037
Djibouti,1960,0.04
Djibouti,1961,0.044
Djibouti,1962,0.048
Djibouti,1963,0.066
Djibouti,1964,0.084
Djibouti,1965,0.121
Djibouti,1966,0.139
Djibouti,1967,0.088
Djibouti,1968,0.121
Djibouti,1969,0.084
Djibouti,1970,0.139
Djibouti,1971,0.161
Djibouti,1972,0.191
Djibouti,1973,0.18
Djibouti,1974,0.194
Djibouti,1975,0.198
Djibouti,1976,0.198
Djibouti,1977,0.198
Djibouti,1978,0.202
Djibouti,1979,0.363
Djibouti,1980,0.348
Djibouti,1981,0.3
Djibouti,1982,0.348
Djibouti,1983,0.348
Djibouti,1984,0.352
Djibouti,1985,0.359
Djibouti,1986,0.377
Djibouti,1987,0.388
Djibouti,1988,0.348
Djibouti,1989,0.388
Djibouti,1990,0.322
Djibouti,1991,0.337
Djibouti,1992,0.337
Djibouti,1993,0.337
Djibouti,1994,0.33
Djibouti,1995,0.33
Djibouti,1996,0.333
Djibouti,1997,0.348
Djibouti,1998,0.341
Djibouti,1999,0.341
Djibouti,2000,0.366
Djibouti,2001,0.366
Djibouti,2002,0.399
Djibouti,2003,0.421
Djibouti,2004,0.407
Djibouti,2005,0.414
Djibouti,2006,0.41
Djibouti,2007,0.462
Djibouti,2008,0.498
Djibouti,2009,0.458
Djibouti,2010,0.517
Djibouti,2011,0.473
Djibouti,2012,0.48
Djibouti,2013,0.556
Djibouti,2014,0.593
Djibouti,2015,0.607
Djibouti,2016,0.6
Djibouti,2017,0.628
Djibouti,2018,0.644
Dominica,1951,0.004
Dominica,1952,0.007
Dominica,1953,0.004
Dominica,1954,0.004
Dominica,1955,0.004
Dominica,1956,0.004
Dominica,1957,0.004
Dominica,1958,0.007
Dominica,1959,0.011
Dominica,1960,0.011
Dominica,1961,0.011
Dominica,1962,0.011
Dominica,1963,0.015
Dominica,1964,0.015
Dominica,1965,0.015
Dominica,1966,0.015
Dominica,1967,0.022
Dominica,1968,0.022
Dominica,1969,0.018
Dominica,1970,0.026
Dominica,1971,0.026
Dominica,1972,0.026
Dominica,1973,0.026
Dominica,1974,0.029
Dominica,1975,0.029
Dominica,1976,0.029
Dominica,1977,0.026
Dominica,1978,0.026
Dominica,1979,0.033
Dominica,1980,0.037
Dominica,1981,0.037
Dominica,1982,0.04
Dominica,1983,0.04
Dominica,1984,0.044
Dominica,1985,0.048
Dominica,1986,0.048
Dominica,1987,0.048
Dominica,1988,0.055
Dominica,1989,0.059
Dominica,1990,0.059
Dominica,1991,0.059
Dominica,1992,0.059
Dominica,1993,0.062
Dominica,1994,0.066
Dominica,1995,0.081
Dominica,1996,0.073
Dominica,1997,0.081
Dominica,1998,0.077
Dominica,1999,0.081
Dominica,2000,0.103
Dominica,2001,0.11
Dominica,2002,0.103
Dominica,2003,0.117
Dominica,2004,0.143
Dominica,2005,0.143
Dominica,2006,0.143
Dominica,2007,0.183
Dominica,2008,0.165
Dominica,2009,0.161
Dominica,2010,0.172
Dominica,2011,0.154
Dominica,2012,0.165
Dominica,2013,0.169
Dominica,2014,0.176
Dominica,2015,0.176
Dominica,2016,0.18
Dominica,2017,0.181
Dominica,2018,0.182
Dominican Republic,1947,0.007
Dominican Republic,1948,0.022
Dominican Republic,1949,0.026
Dominican Republic,1950,0.348
Dominican Republic,1951,0.359
Dominican Republic,1952,0.594
Dominican Republic,1953,0.619
Dominican Republic,1954,0.627
Dominican Republic,1955,0.916
Dominican Republic,1956,0.986
Dominican Republic,1957,1.033
Dominican Republic,1958,1.066
Dominican Republic,1959,1.113
Dominican Republic,1960,1.04
Dominican Republic,1961,1.029
Dominican Republic,1962,1.241
Dominican Republic,1963,1.249
Dominican Republic,1964,1.747
Dominican Republic,1965,1.545
Dominican Republic,1966,1.67
Dominican Republic,1967,1.567
Dominican Republic,1968,2.347
Dominican Republic,1969,2.651
Dominican Republic,1970,3.105
Dominican Republic,1971,3.519
Dominican Republic,1972,4.669
Dominican Republic,1973,5.959
Dominican Republic,1974,6.41
Dominican Republic,1975,6.333
Dominican Republic,1976,6.322
Dominican Republic,1977,5.599
Dominican Republic,1978,5.43
Dominican Republic,1979,6.786
Dominican Republic,1980,6.427
Dominican Republic,1981,6.135
Dominican Republic,1982,6.303
Dominican Republic,1983,7.866
Dominican Republic,1984,7.39
Dominican Republic,1985,7.242
Dominican Republic,1986,8.121
Dominican Republic,1987,9.687
Dominican Republic,1988,9.74
Dominican Republic,1989,10.258
Dominican Republic,1990,9.152
Dominican Republic,1991,9.953
Dominican Republic,1992,10.822
Dominican Republic,1993,11.667
Dominican Republic,1994,12.377
Dominican Republic,1995,15.771
Dominican Republic,1996,17.198
Dominican Republic,1997,17.905
Dominican Republic,1998,18.249
Dominican Republic,1999,18.384
Dominican Republic,2000,19.594
Dominican Republic,2001,19.594
Dominican Republic,2002,21.074
Dominican Republic,2003,21.26
Dominican Republic,2004,18.07
Dominican Republic,2005,18.38
Dominican Republic,2006,19.42
Dominican Republic,2007,20.756
Dominican Republic,2008,20.269
Dominican Republic,2009,19.814
Dominican Republic,2010,20.574
Dominican Republic,2011,21.319
Dominican Republic,2012,21.494
Dominican Republic,2013,20.991
Dominican Republic,2014,21.572
Dominican Republic,2015,23.543
Dominican Republic,2016,24.666
Dominican Republic,2017,24.404
Dominican Republic,2018,24.857
EU-27,1751,0
EU-27,1752,0
EU-27,1753,0
EU-27,1754,0
EU-27,1755,0
EU-27,1756,0
EU-27,1757,0
EU-27,1758,0
EU-27,1759,0
EU-27,1760,0
EU-27,1761,0
EU-27,1762,0
EU-27,1763,0
EU-27,1764,0
EU-27,1765,0
EU-27,1766,0
EU-27,1767,0
EU-27,1768,0
EU-27,1769,0
EU-27,1770,0
EU-27,1771,0
EU-27,1772,0
EU-27,1773,0
EU-27,1774,0
EU-27,1775,0
EU-27,1776,0
EU-27,1777,0
EU-27,1778,0
EU-27,1779,0
EU-27,1780,0
EU-27,1781,0
EU-27,1782,0
EU-27,1783,0
EU-27,1784,0
EU-27,1785,0
EU-27,1786,0
EU-27,1787,0
EU-27,1788,0
EU-27,1789,0
EU-27,1790,0
EU-27,1791,0
EU-27,1792,0.469
EU-27,1793,0.48
EU-27,1794,0.443
EU-27,1795,0.447
EU-27,1796,0.535
EU-27,1797,0.55
EU-27,1798,0.575
EU-27,1799,0.627
EU-27,1800,1.202
EU-27,1801,0.978
EU-27,1802,9.64
EU-27,1803,0.997
EU-27,1804,3.642
EU-27,1805,1.612
EU-27,1806,1.458
EU-27,1807,3.235
EU-27,1808,1.4
EU-27,1809,1.403
EU-27,1810,3.668
EU-27,1811,3.569
EU-27,1812,3.583
EU-27,1813,3.32
EU-27,1814,3.477
EU-27,1815,3.961
EU-27,1816,5.562
EU-27,1817,6.786
EU-27,1818,6.837
EU-27,1819,6.844
EU-27,1820,7.365
EU-27,1821,7.731
EU-27,1822,8.075
EU-27,1823,8.772
EU-27,1824,8.424
EU-27,1825,10.025
EU-27,1826,9.955
EU-27,1827,12.234
EU-27,1828,12.45
EU-27,1829,11.248
EU-27,1830,19.141
EU-27,1831,16.47
EU-27,1832,16.481
EU-27,1833,17.763
EU-27,1834,19.562
EU-27,1835,20.848
EU-27,1836,23.578
EU-27,1837,25.586
EU-27,1838,27.147
EU-27,1839,28.271
EU-27,1840,32.049
EU-27,1841,34.504
EU-27,1842,37.138
EU-27,1843,35.929
EU-27,1844,38.575
EU-27,1845,43.917
EU-27,1846,49.266
EU-27,1847,53.648
EU-27,1848,47.573
EU-27,1849,49.131
EU-27,1850,54.187
EU-27,1851,57.298
EU-27,1852,64.285
EU-27,1853,71.181
EU-27,1854,82.319
EU-27,1855,90.812
EU-27,1856,96.396
EU-27,1857,100.452
EU-27,1858,105.853
EU-27,1859,103.984
EU-27,1860,112.368
EU-27,1861,122.949
EU-27,1862,132.56
EU-27,1863,137.356
EU-27,1864,148.147
EU-27,1865,160.458
EU-27,1866,164.297
EU-27,1867,175.835
EU-27,1868,184.098
EU-27,1869,191.451
EU-27,1870,191.605
EU-27,1871,204.407
EU-27,1872,227.304
EU-27,1873,243.304
EU-27,1874,211.182
EU-27,1875,245.235
EU-27,1876,249.705
EU-27,1877,242.407
EU-27,1878,250.127
EU-27,1879,264.519
EU-27,1880,307.908
EU-27,1881,308.01
EU-27,1882,326.32
EU-27,1883,348.443
EU-27,1884,351.348
EU-27,1885,354.716
EU-27,1886,355.177
EU-27,1887,371.973
EU-27,1888,400.318
EU-27,1889,421.668
EU-27,1890,446.403
EU-27,1891,464.742
EU-27,1892,456.439
EU-27,1893,463.76
EU-27,1894,488.045
EU-27,1895,502.551
EU-27,1896,533.533
EU-27,1897,564.285
EU-27,1898,590.04
EU-27,1899,622.477
EU-27,1900,665.287
EU-27,1901,660.762
EU-27,1902,646.963
EU-27,1903,692.617
EU-27,1904,705.855
EU-27,1905,743.026
EU-27,1906,756.924
EU-27,1907,869.196
EU-27,1908,902.051
EU-27,1909,894.84
EU-27,1910,913.508
EU-27,1911,932.682
EU-27,1912,999.759
EU-27,1913,1078.15
EU-27,1914,920.551
EU-27,1915,840.342
EU-27,1916,881.969
EU-27,1917,879.085
EU-27,1918,834.179
EU-27,1919,639.624
EU-27,1920,814.258
EU-27,1921,848.608
EU-27,1922,876.396
EU-27,1923,779.205
EU-27,1924,946.43
EU-27,1925,960.726
EU-27,1926,925.662
EU-27,1927,1042.657
EU-27,1928,1065.546
EU-27,1929,1169.061
EU-27,1930,1062.838
EU-27,1931,953.996
EU-27,1932,842.599
EU-27,1933,873.52
EU-27,1934,943.982
EU-27,1935,988.206
EU-27,1936,1027.327
EU-27,1937,1153.504
EU-27,1938,1157.703
EU-27,1939,1188.074
EU-27,1940,1228.067
EU-27,1941,1213.158
EU-27,1942,1231.676
EU-27,1943,1233.691
EU-27,1944,1045.031
EU-27,1945,435.118
EU-27,1946,775.9
EU-27,1947,907.793
EU-27,1948,1005.812
EU-27,1949,1115.322
EU-27,1950,1177.998
EU-27,1951,1323.752
EU-27,1952,1373.758
EU-27,1953,1397.596
EU-27,1954,1484.825
EU-27,1955,1609.046
EU-27,1956,1721.813
EU-27,1957,1772.79
EU-27,1958,1744.797
EU-27,1959,1931.661
EU-27,1960,2064.994
EU-27,1961,2154.748
EU-27,1962,2309.458
EU-27,1963,2497.228
EU-27,1964,2608.17
EU-27,1965,2652.221
EU-27,1966,2711.641
EU-27,1967,2773.237
EU-27,1968,2945.12
EU-27,1969,3146.679
EU-27,1970,3294.091
EU-27,1971,3377.562
EU-27,1972,3504.892
EU-27,1973,3688.537
EU-27,1974,3669.085
EU-27,1975,3581.744
EU-27,1976,3874.355
EU-27,1977,3827
EU-27,1978,3959.809
EU-27,1979,4089.285
EU-27,1980,4049.701
EU-27,1981,3837.164
EU-27,1982,3746.217
EU-27,1983,3705.984
EU-27,1984,3735.523
EU-27,1985,3792.577
EU-27,1986,3783.032
EU-27,1987,3816.656
EU-27,1988,3773.844
EU-27,1989,3813.811
EU-27,1990,3870.575
EU-27,1991,3810.277
EU-27,1992,3680.854
EU-27,1993,3612.443
EU-27,1994,3598.224
EU-27,1995,3652.16
EU-27,1996,3733.782
EU-27,1997,3671.958
EU-27,1998,3659.819
EU-27,1999,3601.081
EU-27,2000,3616.322
EU-27,2001,3678.379
EU-27,2002,3672.441
EU-27,2003,3751.234
EU-27,2004,3759.427
EU-27,2005,3739.418
EU-27,2006,3746.372
EU-27,2007,3704.606
EU-27,2008,3620.117
EU-27,2009,3333.398
EU-27,2010,3431.881
EU-27,2011,3329.309
EU-27,2012,3252.511
EU-27,2013,3175.061
EU-27,2014,3044.532
EU-27,2015,3094.733
EU-27,2016,3100.188
EU-27,2017,3130.656
EU-27,2018,3065.836
EU-28,1751,9.351
EU-28,1752,9.354
EU-28,1753,9.354
EU-28,1754,9.358
EU-28,1755,9.362
EU-28,1756,10.006
EU-28,1757,10.01
EU-28,1758,10.014
EU-28,1759,10.017
EU-28,1760,10.017
EU-28,1761,10.974
EU-28,1762,10.977
EU-28,1763,10.981
EU-28,1764,10.985
EU-28,1765,10.988
EU-28,1766,12.26
EU-28,1767,12.263
EU-28,1768,12.267
EU-28,1769,12.271
EU-28,1770,12.274
EU-28,1771,13.612
EU-28,1772,13.615
EU-28,1773,13.619
EU-28,1774,13.623
EU-28,1775,13.626
EU-28,1776,15.037
EU-28,1777,15.041
EU-28,1778,15.044
EU-28,1779,15.048
EU-28,1780,15.055
EU-28,1781,16.843
EU-28,1782,16.847
EU-28,1783,16.854
EU-28,1784,16.858
EU-28,1785,16.865
EU-28,1786,19.148
EU-28,1787,19.155
EU-28,1788,19.159
EU-28,1789,19.166
EU-28,1790,19.174
EU-28,1791,21.416
EU-28,1792,21.892
EU-28,1793,21.911
EU-28,1794,21.878
EU-28,1795,21.889
EU-28,1796,22.948
EU-28,1797,24.091
EU-28,1798,25.091
EU-28,1799,26.425
EU-28,1800,27.835
EU-28,1801,27.689
EU-28,1802,36.49
EU-28,1803,31.188
EU-28,1804,33.973
EU-28,1805,33.075
EU-28,1806,34.709
EU-28,1807,36.493
EU-28,1808,34.669
EU-28,1809,34.683
EU-28,1810,36.959
EU-28,1811,39.132
EU-28,1812,40.52
EU-28,1813,40.696
EU-28,1814,41.564
EU-28,1815,42.883
EU-28,1816,46.998
EU-28,1817,48.709
EU-28,1818,48.859
EU-28,1819,49.182
EU-28,1820,49.893
EU-28,1821,50.604
EU-28,1822,52.597
EU-28,1823,55.645
EU-28,1824,57.506
EU-28,1825,59.617
EU-28,1826,60.101
EU-28,1827,64.464
EU-28,1828,65.04
EU-28,1829,64.585
EU-28,1830,87.005
EU-28,1831,82.235
EU-28,1832,82.07
EU-28,1833,83.257
EU-28,1834,85.1
EU-28,1835,86.111
EU-28,1836,100.024
EU-28,1837,99.357
EU-28,1838,102.958
EU-28,1839,106.051
EU-28,1840,113.009
EU-28,1841,116.343
EU-28,1842,122.51
EU-28,1843,125.023
EU-28,1844,132.047
EU-28,1845,143.904
EU-28,1846,144.959
EU-28,1847,157.197
EU-28,1848,156.86
EU-28,1849,165.136
EU-28,1850,176.792
EU-28,1851,173.952
EU-28,1852,180.525
EU-28,1853,186.78
EU-28,1854,221.621
EU-28,1855,221.254
EU-28,1856,236.771
EU-28,1857,238.314
EU-28,1858,240.967
EU-28,1859,253.996
EU-28,1860,280.318
EU-28,1861,297.997
EU-28,1862,302.031
EU-28,1863,317.581
EU-28,1864,342.056
EU-28,1865,365.946
EU-28,1866,376.029
EU-28,1867,393.209
EU-28,1868,397.317
EU-28,1869,415.157
EU-28,1870,420.1
EU-28,1871,446.444
EU-28,1872,482.292
EU-28,1873,507.962
EU-28,1874,468.369
EU-28,1875,516.723
EU-28,1876,520.724
EU-28,1877,518.306
EU-28,1878,521.101
EU-28,1879,537.164
EU-28,1880,605.033
EU-28,1881,620.323
EU-28,1882,641.284
EU-28,1883,676.173
EU-28,1884,670.446
EU-28,1885,670.006
EU-28,1886,667.606
EU-28,1887,692.415
EU-28,1888,733.485
EU-28,1889,766.692
EU-28,1890,799.426
EU-28,1891,825.213
EU-28,1892,809.447
EU-28,1893,779.97
EU-28,1894,850.147
EU-28,1895,868.101
EU-28,1896,909.515
EU-28,1897,950.255
EU-28,1898,976.918
EU-28,1899,1037.029
EU-28,1900,1085.028
EU-28,1901,1071.464
EU-28,1902,1073.603
EU-28,1903,1122.602
EU-28,1904,1137.848
EU-28,1905,1180.698
EU-28,1906,1210.274
EU-28,1907,1342.764
EU-28,1908,1364.016
EU-28,1909,1360.927
EU-28,1910,1383.241
EU-28,1911,1414.033
EU-28,1912,1455.645
EU-28,1913,1576.473
EU-28,1914,1403.733
EU-28,1915,1329.823
EU-28,1916,1389.041
EU-28,1917,1380.254
EU-28,1918,1301.028
EU-28,1919,1095.756
EU-28,1920,1284.272
EU-28,1921,1168.413
EU-28,1922,1304.618
EU-28,1923,1234.097
EU-28,1924,1422.412
EU-28,1925,1410.384
EU-28,1926,1172.033
EU-28,1927,1509.392
EU-28,1928,1503.204
EU-28,1929,1629.755
EU-28,1930,1503.933
EU-28,1931,1366.232
EU-28,1932,1238.516
EU-28,1933,1265.692
EU-28,1934,1367.207
EU-28,1935,1417.338
EU-28,1936,1481.15
EU-28,1937,1621.664
EU-28,1938,1606.675
EU-28,1939,1640.53
EU-28,1940,1703.21
EU-28,1941,1682.839
EU-28,1942,1700.605
EU-28,1943,1688.54
EU-28,1944,1487.075
EU-28,1945,852.759
EU-28,1946,1212.055
EU-28,1947,1369.09
EU-28,1948,1481.41
EU-28,1949,1600.468
EU-28,1950,1678.438
EU-28,1951,1868.589
EU-28,1952,1902.184
EU-28,1953,1937.684
EU-28,1954,2037.536
EU-28,1955,2185.69
EU-28,1956,2295.822
EU-28,1957,2343.187
EU-28,1958,2300.732
EU-28,1959,2478.267
EU-28,1960,2649.014
EU-28,1961,2743.363
EU-28,1962,2902.389
EU-28,1963,3100.614
EU-28,1964,3216.036
EU-28,1965,3274.332
EU-28,1966,3329.716
EU-28,1967,3365.294
EU-28,1968,3551.608
EU-28,1969,3775.062
EU-28,1970,3946.668
EU-28,1971,4037.95
EU-28,1972,4152.919
EU-28,1973,4348.114
EU-28,1974,4286.269
EU-28,1975,4184.992
EU-28,1976,4472.882
EU-28,1977,4431.362
EU-28,1978,4564.523
EU-28,1979,4733.799
EU-28,1980,4628.737
EU-28,1981,4397.719
EU-28,1982,4294.458
EU-28,1983,4251.47
EU-28,1984,4264.632
EU-28,1985,4352.206
EU-28,1986,4351.586
EU-28,1987,4388.324
EU-28,1988,4344.139
EU-28,1989,4395.388
EU-28,1990,4471.348
EU-28,1991,4418.898
EU-28,1992,4273.949
EU-28,1993,4191.479
EU-28,1994,4173.39
EU-28,1995,4218.817
EU-28,1996,4322.152
EU-28,1997,4234.257
EU-28,1998,4227.268
EU-28,1999,4161.58
EU-28,2000,4183.508
EU-28,2001,4254.368
EU-28,2002,4232.497
EU-28,2003,4322.755
EU-28,2004,4332.435
EU-28,2005,4309.118
EU-28,2006,4313.608
EU-28,2007,4263.564
EU-28,2008,4164.658
EU-28,2009,3827.463
EU-28,2010,3943.712
EU-28,2011,3798.918
EU-28,2012,3740.144
EU-28,2013,3652.812
EU-28,2014,3483.406
EU-28,2015,3517.146
EU-28,2016,3500.026
EU-28,2017,3518.044
EU-28,2018,3444.876
Ecuador,1917,0.026
Ecuador,1918,0.026
Ecuador,1919,0.026
Ecuador,1920,0.026
Ecuador,1921,0.026
Ecuador,1922,0.026
Ecuador,1923,0.037
Ecuador,1924,0.044
Ecuador,1925,0.07
Ecuador,1926,0.092
Ecuador,1927,0.234
Ecuador,1928,0.473
Ecuador,1929,0.601
Ecuador,1930,0.678
Ecuador,1931,0.766
Ecuador,1932,0.711
Ecuador,1933,0.725
Ecuador,1934,0.733
Ecuador,1935,0.784
Ecuador,1936,0.876
Ecuador,1937,0.975
Ecuador,1938,1.03
Ecuador,1939,1.07
Ecuador,1940,1.088
Ecuador,1941,0.729
Ecuador,1942,1.052
Ecuador,1943,1.055
Ecuador,1944,1.326
Ecuador,1945,1.227
Ecuador,1946,1.103
Ecuador,1947,1.158
Ecuador,1948,1.286
Ecuador,1949,1.301
Ecuador,1950,0.74
Ecuador,1951,0.703
Ecuador,1952,0.894
Ecuador,1953,0.821
Ecuador,1954,0.964
Ecuador,1955,1.198
Ecuador,1956,1.297
Ecuador,1957,1.132
Ecuador,1958,1.323
Ecuador,1959,1.293
Ecuador,1960,1.762
Ecuador,1961,1.644
Ecuador,1962,1.564
Ecuador,1963,1.794
Ecuador,1964,2.142
Ecuador,1965,2.274
Ecuador,1966,2.417
Ecuador,1967,2.589
Ecuador,1968,3.113
Ecuador,1969,3.589
Ecuador,1970,4.278
Ecuador,1971,4.219
Ecuador,1972,4.589
Ecuador,1973,5.256
Ecuador,1974,6.084
Ecuador,1975,7.355
Ecuador,1976,8.101
Ecuador,1977,7.472
Ecuador,1978,10.406
Ecuador,1979,12.14
Ecuador,1980,13.407
Ecuador,1981,16.653
Ecuador,1982,19.235
Ecuador,1983,19.503
Ecuador,1984,21.19
Ecuador,1985,19.353
Ecuador,1986,15.194
Ecuador,1987,15.022
Ecuador,1988,17.169
Ecuador,1989,20.154
Ecuador,1990,16.711
Ecuador,1991,16.378
Ecuador,1992,22.157
Ecuador,1993,24.087
Ecuador,1994,13.539
Ecuador,1995,22.698
Ecuador,1996,24.025
Ecuador,1997,18.205
Ecuador,1998,22.315
Ecuador,1999,21.365
Ecuador,2000,20.563
Ecuador,2001,22.939
Ecuador,2002,24.753
Ecuador,2003,26.748
Ecuador,2004,28.786
Ecuador,2005,29.97
Ecuador,2006,28.525
Ecuador,2007,31.531
Ecuador,2008,33.325
Ecuador,2009,35.503
Ecuador,2010,35.884
Ecuador,2011,35.848
Ecuador,2012,31.851
Ecuador,2013,40.707
Ecuador,2014,45.428
Ecuador,2015,42.622
Ecuador,2016,40.538
Ecuador,2017,39.559
Ecuador,2018,41.915
Egypt,1911,0.011
Egypt,1912,0.084
Egypt,1913,0.04
Egypt,1914,0.308
Egypt,1915,0.092
Egypt,1916,0.18
Egypt,1917,0.421
Egypt,1918,0.865
Egypt,1919,0.689
Egypt,1920,0.454
Egypt,1921,0.561
Egypt,1922,0.531
Egypt,1923,0.469
Egypt,1924,0.498
Egypt,1925,0.553
Egypt,1926,0.531
Egypt,1927,0.568
Egypt,1928,0.868
Egypt,1929,0.923
Egypt,1930,1.022
Egypt,1931,1.008
Egypt,1932,0.953
Egypt,1933,0.872
Egypt,1934,0.824
Egypt,1935,0.747
Egypt,1936,0.729
Egypt,1937,0.689
Egypt,1938,0.879
Egypt,1939,2.228
Egypt,1940,3.03
Egypt,1941,3.953
Egypt,1942,3.836
Egypt,1943,4.104
Egypt,1944,4.36
Egypt,1945,4.356
Egypt,1946,4.225
Egypt,1947,4.415
Egypt,1948,6.152
Egypt,1949,7.464
Egypt,1950,10.237
Egypt,1951,10.563
Egypt,1952,10.897
Egypt,1953,10.783
Egypt,1954,11.67
Egypt,1955,10.648
Egypt,1956,9.948
Egypt,1957,11.923
Egypt,1958,13.689
Egypt,1959,12.707
Egypt,1960,16.033
Egypt,1961,17.066
Egypt,1962,18.571
Egypt,1963,21.527
Egypt,1964,25.491
Egypt,1965,27.609
Egypt,1966,26.532
Egypt,1967,19.65
Egypt,1968,22.873
Egypt,1969,19.665
Egypt,1970,21.654
Egypt,1971,23.012
Egypt,1972,25.475
Egypt,1973,23.761
Egypt,1974,26.089
Egypt,1975,31.06
Egypt,1976,34.45
Egypt,1977,37.815
Egypt,1978,39.261
Egypt,1979,42.89
Egypt,1980,45.176
Egypt,1981,50.903
Egypt,1982,56.431
Egypt,1983,56.98
Egypt,1984,63.704
Egypt,1985,63.807
Egypt,1986,74.393
Egypt,1987,74.614
Egypt,1988,74.309
Egypt,1989,71.905
Egypt,1990,75.219
Egypt,1991,77.295
Egypt,1992,79.939
Egypt,1993,92.278
Egypt,1994,84.556
Egypt,1995,94.888
Egypt,1996,93.568
Egypt,1997,107.512
Egypt,1998,121.465
Egypt,1999,124.497
Egypt,2000,140.348
Egypt,2001,124.293
Egypt,2002,125.781
Egypt,2003,146.462
Egypt,2004,149.144
Egypt,2005,165.042
Egypt,2006,176.02
Egypt,2007,185.905
Egypt,2008,195.285
Egypt,2009,202.71
Egypt,2010,198.808
Egypt,2011,213.477
Egypt,2012,215.03
Egypt,2013,209.44
Egypt,2014,222.748
Egypt,2015,219.304
Egypt,2016,233.171
Egypt,2017,237.018
Egypt,2018,238.816
El Salvador,1950,0.267
El Salvador,1951,0.322
El Salvador,1952,0.388
El Salvador,1953,0.418
El Salvador,1954,0.469
El Salvador,1955,0.462
El Salvador,1956,0.528
